user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
961,520,1003,NZEMA MANLE RURAL BANK LTD.,26850,90.0,2025-11-10 20:03:53,26850,90.0,2025-11-10 20:03:53,,90.0,0.0,0.0,1,0,0
961,520,1218,NZEMA MANLE RURAL BANK LTD.,38518,76.67,2026-04-13 18:14:55,38518,76.67,2026-04-13 18:14:55,,76.67,0.0,0.0,1,0,0
1035,520,1003,ASANTE AKYEM RURAL BANK LTD.,25857,83.33,2025-11-10 15:04:20,25857,83.33,2025-11-10 15:04:20,,83.33,0.0,0.0,1,0,0
1035,520,1218,ASANTE AKYEM RURAL BANK LTD.,34330,96.67,2026-04-09 17:57:58,34330,96.67,2026-04-09 17:57:58,,96.67,0.0,0.0,1,0,0
1094,520,1003,NZEMA MANLE RURAL BANK LTD.,26511,100.0,2025-11-10 18:17:15,26511,100.0,2025-11-10 18:17:15,,100.0,0.0,,1,0,0
1188,520,1003,UPPER AMENFI RURAL BANK LTD.,23801,100.0,2025-11-08 17:12:39,23801,100.0,2025-11-08 17:12:39,,100.0,0.0,,1,0,0
1363,520,1003,NSOATREMAN RURAL BANK LTD.,23753,100.0,2025-11-08 16:03:21,23753,100.0,2025-11-08 16:03:21,,100.0,0.0,,1,0,0
1494,520,1003,AMANSIE WEST RURAL BANK LTD.,20465,90.0,2025-11-05 06:42:52,20465,90.0,2025-11-05 06:42:52,,90.0,0.0,0.0,1,0,0
1668,520,1003,NZEMA MANLE RURAL BANK LTD.,25826,83.33,2025-11-10 14:50:59,25826,83.33,2025-11-10 14:50:59,,83.33,0.0,0.0,1,0,0
1668,520,1218,NZEMA MANLE RURAL BANK LTD.,38384,86.67,2026-04-13 17:50:36,38384,86.67,2026-04-13 17:50:36,,86.67,0.0,0.0,1,0,0
1670,256,131,Golden Gate International School,14483,17.5,2023-11-07 17:10:29,14483,17.5,2023-11-07 17:10:29,,17.5,0.0,0.0,1,0,0
1694,520,1003,KWAHU PRASO RURAL BANK LTD.,28103,93.33,2025-11-11 10:42:46,28103,93.33,2025-11-11 10:42:46,,93.33,0.0,0.0,1,0,0
1694,520,1218,KWAHU PRASO RURAL BANK LTD.,40777,96.67,2026-04-16 19:36:26,40777,96.67,2026-04-16 19:36:26,,96.67,0.0,0.0,1,0,0
1782,520,1218,ATWIMA RURAL BANK LTD.,37411,83.33,2026-04-13 13:28:45,37411,83.33,2026-04-13 13:28:45,,83.33,0.0,0.0,1,0,0
1985,520,1218,ARB APEX BANK PLC,38388,90.0,2026-04-13 17:51:03,38388,90.0,2026-04-13 17:51:03,,90.0,0.0,0.0,1,0,0
2353,520,1003,ODOTOBRI RURAL BANK LTD.,20683,83.33,2025-11-05 10:04:42,20683,83.33,2025-11-05 10:04:42,,83.33,0.0,0.0,1,0,0
2373,520,917,KINTAMPO RURAL BANK LTD.,16313,83.33,2025-04-30 20:33:18,16313,83.33,2025-04-30 20:33:18,,83.33,0.0,0.0,1,0,0
2373,520,1218,KINTAMPO RURAL BANK LTD.,40806,83.33,2026-04-16 22:11:20,40806,83.33,2026-04-16 22:11:20,,83.33,0.0,0.0,1,0,0
2374,520,1003,UPPER AMENFI RURAL BANK LTD.,26588,100.0,2025-11-10 18:35:44,26588,100.0,2025-11-10 18:35:44,,100.0,0.0,,1,0,0
2374,520,1218,UPPER AMENFI RURAL BANK LTD.,36055,93.33,2026-04-12 18:06:45,36055,93.33,2026-04-12 18:06:45,,93.33,0.0,0.0,1,0,0
2394,600,927,Starlife Assurance,42279,93.33,2026-05-14 09:52:06,42279,93.33,2026-05-14 09:52:06,,93.33,0.0,0.0,1,0,0
2394,601,1009,Starlife Assurance,30851,56.0,2025-12-23 12:56:44,30851,56.0,2025-12-23 12:56:44,,56.0,0.0,0.0,1,0,0
2626,520,1218,AVENOR RURAL BANK LTD.,35379,80.0,2026-04-11 06:22:20,35379,80.0,2026-04-11 06:22:20,,80.0,0.0,0.0,1,0,0
2723,520,1003,FIASEMAN RURAL BANK LTD.,27117,96.67,2025-11-10 22:37:41,27117,96.67,2025-11-10 22:37:41,,96.67,0.0,0.0,1,0,0
2723,520,1218,FIASEMAN RURAL BANK LTD.,38280,90.0,2026-04-13 17:33:55,38280,90.0,2026-04-13 17:33:55,,90.0,0.0,0.0,1,0,0
3204,520,1003,EAST AKIM RURAL BANK LTD.,25565,100.0,2025-11-10 12:51:29,25565,100.0,2025-11-10 12:51:29,,100.0,0.0,,1,0,0
3497,520,1003,CAPITAL RURAL BANK PLC,20054,86.67,2025-11-04 15:00:40,20054,86.67,2025-11-04 15:00:40,,86.67,0.0,0.0,1,0,0
3497,520,1218,CAPITAL RURAL BANK PLC,33932,100.0,2026-04-09 08:44:14,33932,100.0,2026-04-09 08:44:14,,100.0,0.0,,1,0,0
3515,520,917,ANLO RURAL BANK LIMITED,16694,80.0,2025-05-02 18:19:30,16694,80.0,2025-05-02 18:19:30,,80.0,0.0,0.0,1,0,0
3515,520,1003,ANLO RURAL BANK LIMITED,22518,86.67,2025-11-07 08:59:41,22518,86.67,2025-11-07 08:59:41,,86.67,0.0,0.0,1,0,0
3515,520,1218,ANLO RURAL BANK LIMITED,39857,80.0,2026-04-14 17:38:01,39857,80.0,2026-04-14 17:38:01,,80.0,0.0,0.0,1,0,0
3669,520,1003,AMANSIE WEST RURAL BANK LTD.,20201,80.0,2025-11-04 17:03:35,20201,80.0,2025-11-04 17:03:35,,80.0,0.0,0.0,1,0,0
3715,623,1013,KaPPS,39693,80.0,2026-04-14 15:28:24,39693,80.0,2026-04-14 15:28:24,,80.0,0.0,0.0,1,0,0
3715,624,1010,KaPPS,32332,82.5,2026-02-26 16:04:04,32332,82.5,2026-02-26 16:04:04,,82.5,0.0,0.0,1,0,0
3715,626,1011,KaPPS,41127,97.5,2026-04-17 15:33:24,41127,97.5,2026-04-17 15:33:24,,97.5,0.0,0.0,1,0,0
3715,627,1012,KaPPS,40643,92.5,2026-04-16 15:20:44,40643,92.5,2026-04-16 15:20:44,,92.5,0.0,0.0,1,0,0
3768,520,1003,ARB APEX BANK PLC,30241,93.33,2025-11-28 10:16:38,30241,93.33,2025-11-28 10:16:38,,93.33,0.0,0.0,1,0,0
3768,520,1007,ARB APEX BANK PLC,30253,96.67,2025-11-28 10:31:16,30253,96.67,2025-11-28 10:31:16,,96.67,0.0,0.0,1,0,0
3921,520,1218,KAASEMAN RURAL BANK LTD.,36199,93.33,2026-04-12 22:30:54,36199,93.33,2026-04-12 22:30:54,,93.33,0.0,0.0,1,0,0
4227,520,1003,UPPER AMENFI RURAL BANK LTD.,24277,96.67,2025-11-09 14:35:21,24277,96.67,2025-11-09 14:35:21,,96.67,0.0,0.0,1,0,0
4227,520,1218,UPPER AMENFI RURAL BANK LTD.,36180,90.0,2026-04-12 21:45:41,36180,90.0,2026-04-12 21:45:41,,90.0,0.0,0.0,1,0,0
4257,520,1218,AVENOR RURAL BANK LTD.,37137,93.33,2026-04-13 11:52:06,37137,93.33,2026-04-13 11:52:06,,93.33,0.0,0.0,1,0,0
4443,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,37686,86.67,2026-04-13 15:01:11,37686,86.67,2026-04-13 15:01:11,,86.67,0.0,0.0,1,0,0
4557,520,917,UPPER MANYA KRO RURAL BANK LTD,16628,96.67,2025-05-02 16:11:03,16628,96.67,2025-05-02 16:11:03,,96.67,0.0,0.0,1,0,0
4598,520,1003,UPPER AMENFI RURAL BANK LTD.,23170,100.0,2025-11-07 17:43:16,23170,100.0,2025-11-07 17:43:16,,100.0,0.0,,1,0,0
4598,520,1218,UPPER AMENFI RURAL BANK LTD.,38261,90.0,2026-04-13 17:31:02,38261,90.0,2026-04-13 17:31:02,,90.0,0.0,0.0,1,0,0
4622,520,1003,ASOKORE MAMPONG RURAL BANK LTD.,20927,93.33,2025-11-05 14:04:13,20927,93.33,2025-11-05 14:04:13,,93.33,0.0,0.0,1,0,0
4622,520,1218,ASOKORE MAMPONG RURAL BANK LTD.,38689,90.0,2026-04-13 18:49:49,38689,90.0,2026-04-13 18:49:49,,90.0,0.0,0.0,1,0,0
4640,520,1003,KAASEMAN RURAL BANK LTD.,27819,83.33,2025-11-11 09:29:12,27819,83.33,2025-11-11 09:29:12,,83.33,0.0,0.0,1,0,0
4640,520,1218,KAASEMAN RURAL BANK LTD.,38477,86.67,2026-04-13 18:06:04,38477,86.67,2026-04-13 18:06:04,,86.67,0.0,0.0,1,0,0
4692,520,1218,BRAKWA BREMAN RURAL BANK LTD.,40171,83.33,2026-04-15 12:48:46,40171,83.33,2026-04-15 12:48:46,,83.33,0.0,0.0,1,0,0
4736,520,1003,NZEMA MANLE RURAL BANK LTD.,27440,100.0,2025-11-11 08:08:55,27440,100.0,2025-11-11 08:08:55,,100.0,0.0,,1,0,0
4736,520,1218,NZEMA MANLE RURAL BANK LTD.,33747,93.33,2026-04-08 17:01:31,33747,93.33,2026-04-08 17:01:31,,93.33,0.0,0.0,1,0,0
4813,623,1013,kapps,32638,70.0,2026-03-09 15:41:12,32638,70.0,2026-03-09 15:41:12,,70.0,0.0,0.0,1,0,0
4813,624,1010,kapps,32383,85.0,2026-02-27 19:07:25,32383,85.0,2026-02-27 19:07:25,,85.0,0.0,0.0,1,0,0
4813,626,1011,kapps,32742,75.0,2026-03-10 16:08:13,32742,75.0,2026-03-10 16:08:13,,75.0,0.0,0.0,1,0,0
4813,627,1012,kapps,32443,70.0,2026-02-28 19:30:38,32443,70.0,2026-02-28 19:30:38,,70.0,0.0,0.0,1,0,0
4868,520,1003,AMENFIMAN RURAL BANK LTD.,23110,90.0,2025-11-07 17:06:33,23110,90.0,2025-11-07 17:06:33,,90.0,0.0,0.0,1,0,0
4868,520,1218,AMENFIMAN RURAL BANK LTD.,38565,93.33,2026-04-13 18:24:09,38565,93.33,2026-04-13 18:24:09,,93.33,0.0,0.0,1,0,0
4901,520,1003,AMENFIMAN RURAL BANK LTD.,23283,100.0,2025-11-07 19:28:51,23283,100.0,2025-11-07 19:28:51,,100.0,0.0,,1,0,0
4901,520,1218,AMENFIMAN RURAL BANK LTD.,35246,96.67,2026-04-10 18:52:34,35246,96.67,2026-04-10 18:52:34,,96.67,0.0,0.0,1,0,0
5288,70,610,LETSHEGO,15063,100.0,2024-07-26 12:58:14,15063,100.0,2024-07-26 12:58:14,,100.0,0.0,,1,0,0
5288,70,932,LETSHEGO,16926,100.0,2025-06-24 11:05:46,16926,100.0,2025-06-24 11:05:46,,100.0,0.0,,1,0,0
5288,70,1008,LETSHEGO,30747,100.0,2025-12-11 21:25:46,30747,100.0,2025-12-11 21:25:46,,100.0,0.0,,1,0,0
5393,520,917,KINTAMPO RURAL BANK LIMITED,16666,86.67,2025-05-02 17:27:41,16666,86.67,2025-05-02 17:27:41,,86.67,0.0,0.0,1,0,0
5393,520,1003,KINTAMPO RURAL BANK LIMITED,21687,86.67,2025-11-06 12:11:29,21687,86.67,2025-11-06 12:11:29,,86.67,0.0,0.0,1,0,0
5393,520,1218,KINTAMPO RURAL BANK LIMITED,40432,90.0,2026-04-15 21:38:23,40432,90.0,2026-04-15 21:38:23,,90.0,0.0,0.0,1,0,0
5473,520,1218,MANYA KROBO RURAL BANK LTD.,40021,86.67,2026-04-14 23:29:37,40021,86.67,2026-04-14 23:29:37,,86.67,0.0,0.0,1,0,0
5490,520,1003,AMANSIE WEST RURAL BANK LTD.,27686,83.33,2025-11-11 08:57:25,27686,83.33,2025-11-11 08:57:25,,83.33,0.0,0.0,1,0,0
5672,520,1003,YAASANTEWAA RURAL BANK PLC,26818,90.0,2025-11-10 19:48:30,26818,90.0,2025-11-10 19:48:30,,90.0,0.0,0.0,1,0,0
5672,520,1218,YAASANTEWAA RURAL BANK PLC,35951,90.0,2026-04-12 15:11:18,35951,90.0,2026-04-12 15:11:18,,90.0,0.0,0.0,1,0,0
5755,520,1003,CAPITAL RURAL BANK LTD.,20954,100.0,2025-11-05 14:27:15,20954,100.0,2025-11-05 14:27:15,,100.0,0.0,,1,0,0
5755,520,1218,CAPITAL RURAL BANK LTD.,33237,96.67,2026-04-07 11:22:40,33237,96.67,2026-04-07 11:22:40,,96.67,0.0,0.0,1,0,0
5963,520,1218,UNKNOWN_UNMAPPED,36318,66.67,2026-04-13 07:52:35,36318,66.67,2026-04-13 07:52:35,,66.67,0.0,0.0,1,0,0
6101,520,1218,KINTAMPO RURAL BANK LIMITED,39391,90.0,2026-04-14 09:09:57,39391,90.0,2026-04-14 09:09:57,,90.0,0.0,0.0,1,0,0
6115,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,23874,93.33,2025-11-08 19:14:34,23874,93.33,2025-11-08 19:14:34,,93.33,0.0,0.0,1,0,0
6243,601,951,Starlife Assurance,17776,40.0,2025-08-22 14:10:06,17776,40.0,2025-08-22 14:10:06,,40.0,0.0,0.0,1,0,0
6273,520,1003,ADANSI RURAL BANK LIMITED,23208,96.67,2025-11-07 18:14:52,23208,96.67,2025-11-07 18:14:52,,96.67,0.0,0.0,1,0,0
6273,520,1218,ADANSI RURAL BANK LIMITED,39813,96.67,2026-04-14 17:07:26,39813,96.67,2026-04-14 17:07:26,,96.67,0.0,0.0,1,0,0
6313,520,1218,BONZALI RURAL BANK LTD.,41109,100.0,2026-04-17 15:14:44,41109,100.0,2026-04-17 15:14:44,,100.0,0.0,,1,0,0
6463,520,1003,ADA RURAL BANK LTD.,29294,96.67,2025-11-11 17:40:47,29294,96.67,2025-11-11 17:40:47,,96.67,0.0,0.0,1,0,0
6967,360,141,UNKNOWN_UNMAPPED,19360,20.0,2025-10-29 01:19:47,19360,20.0,2025-10-29 01:19:47,,20.0,0.0,0.0,1,0,0
7061,70,594,LESHEGO,12866,93.33,2022-12-19 15:43:27,12866,93.33,2022-12-19 15:43:27,,93.33,0.0,0.0,1,0,0
7061,70,605,LESHEGO,14114,96.67,2023-08-23 12:13:30,14114,96.67,2023-08-23 12:13:30,,96.67,0.0,0.0,1,0,0
7061,70,608,LESHEGO,14630,93.33,2023-12-12 17:36:37,14630,93.33,2023-12-12 17:36:37,,93.33,0.0,0.0,1,0,0
7061,70,610,LESHEGO,15140,100.0,2024-07-30 17:46:02,15140,100.0,2024-07-30 17:46:02,,100.0,0.0,,1,0,0
7061,70,916,LESHEGO,15512,90.0,2024-12-16 13:27:28,15512,90.0,2024-12-16 13:27:28,,90.0,0.0,0.0,1,0,0
7061,70,932,LESHEGO,17161,90.0,2025-06-26 17:23:47,17161,90.0,2025-06-26 17:23:47,,90.0,0.0,0.0,1,0,0
7061,70,1008,LESHEGO,30738,86.67,2025-12-11 12:54:14,30738,86.67,2025-12-11 12:54:14,,86.67,0.0,0.0,1,0,0
7492,520,1003,ODOTOBRI RURAL BANK LTD.,28356,90.0,2025-11-11 12:01:04,28356,90.0,2025-11-11 12:01:04,,90.0,0.0,0.0,1,0,0
7492,520,1218,ODOTOBRI RURAL BANK LTD.,34356,96.67,2026-04-09 19:03:57,34356,96.67,2026-04-09 19:03:57,,96.67,0.0,0.0,1,0,0
7603,623,1013,KaPPS,39718,67.5,2026-04-14 15:35:54,39718,67.5,2026-04-14 15:35:54,,67.5,0.0,0.0,1,0,0
7603,624,1010,KaPPS,32806,90.0,2026-03-11 15:24:33,32806,90.0,2026-03-11 15:24:33,,90.0,0.0,0.0,1,0,0
7603,626,1011,KaPPS,40240,72.5,2026-04-15 15:23:25,40240,72.5,2026-04-15 15:23:25,,72.5,0.0,0.0,1,0,0
7603,627,1012,KaPPS,40673,85.0,2026-04-16 15:34:35,40673,85.0,2026-04-16 15:34:35,,85.0,0.0,0.0,1,0,0
7736,520,1218,BOSOME-FREHO RURAL BANK LTD.,36728,96.67,2026-04-13 09:49:22,36728,96.67,2026-04-13 09:49:22,,96.67,0.0,0.0,1,0,0
7796,520,1003,NZEMA MANLE RURAL BANK LTD.,23364,100.0,2025-11-07 21:42:11,23364,100.0,2025-11-07 21:42:11,,100.0,0.0,,1,0,0
7796,520,1218,NZEMA MANLE RURAL BANK LTD.,36414,100.0,2026-04-13 08:28:32,36414,100.0,2026-04-13 08:28:32,,100.0,0.0,,1,0,0
8142,520,917,AKUAPEM RURAL BANK LTD.,16553,80.0,2025-05-02 12:17:12,16553,80.0,2025-05-02 12:17:12,,80.0,0.0,0.0,1,0,0
8142,520,1218,AKUAPEM RURAL BANK LTD.,37360,86.67,2026-04-13 13:13:39,37360,86.67,2026-04-13 13:13:39,,86.67,0.0,0.0,1,0,0
8343,520,1218,MANYA KROBO RURAL BANK LTD.,40134,90.0,2026-04-15 11:20:08,40134,90.0,2026-04-15 11:20:08,,90.0,0.0,0.0,1,0,0
8566,360,141,UNKNOWN_UNMAPPED,42033,40.0,2026-05-04 10:54:46,42033,40.0,2026-05-04 10:54:46,,40.0,0.0,0.0,1,0,0
8615,520,1218,YAA ASANTEWAA RURAL BANK LTD.,41320,93.33,2026-04-17 18:38:03,41320,93.33,2026-04-17 18:38:03,,93.33,0.0,0.0,1,0,0
8906,598,943,Kajaji Senior high school,42903,50.0,2026-06-05 17:52:02,42903,50.0,2026-06-05 17:52:02,,50.0,0.0,0.0,1,0,0
9059,520,1003,ARB APEX BANK PLC,30314,90.0,2025-11-28 12:28:13,30314,90.0,2025-11-28 12:28:13,,90.0,0.0,0.0,1,0,0
9063,520,1003,TIZAA RURAL BANK LTD.,19673,90.0,2025-11-04 09:53:57,19673,90.0,2025-11-04 09:53:57,,90.0,0.0,0.0,1,0,0
9063,520,1218,TIZAA RURAL BANK LTD.,35574,83.33,2026-04-11 14:44:32,35574,83.33,2026-04-11 14:44:32,,83.33,0.0,0.0,1,0,0
9260,520,1003,ODOTOBRI RURAL BANK LTD.,26304,90.0,2025-11-10 17:35:36,26304,90.0,2025-11-10 17:35:36,,90.0,0.0,0.0,1,0,0
9260,520,1218,ODOTOBRI RURAL BANK LTD.,33456,90.0,2026-04-08 08:40:46,33456,90.0,2026-04-08 08:40:46,,90.0,0.0,0.0,1,0,0
9370,520,1003,NKORANMAN RURAL BANK LTD.,21900,100.0,2025-11-06 14:56:00,21900,100.0,2025-11-06 14:56:00,,100.0,0.0,,1,0,0
9370,520,1218,NKORANMAN RURAL BANK LTD.,36017,96.67,2026-04-12 16:56:45,36017,96.67,2026-04-12 16:56:45,,96.67,0.0,0.0,1,0,0
9522,520,917,KWAHU PRASO RURAL BANK LIMITED,16416,83.33,2025-05-01 16:53:06,16416,83.33,2025-05-01 16:53:06,,83.33,0.0,0.0,1,0,0
9522,520,1003,KWAHU PRASO RURAL BANK LIMITED,21320,96.67,2025-11-05 22:51:10,21320,96.67,2025-11-05 22:51:10,,96.67,0.0,0.0,1,0,0
9675,520,1003,BESSFA RURAL BANK LTD.,22280,90.0,2025-11-06 20:37:58,22280,90.0,2025-11-06 20:37:58,,90.0,0.0,0.0,1,0,0
9675,520,1218,BESSFA RURAL BANK LTD.,40787,83.33,2026-04-16 20:35:09,40787,83.33,2026-04-16 20:35:09,,83.33,0.0,0.0,1,0,0
9879,520,1218,MANYA KROBO RURAL BANK LTD.,39439,96.67,2026-04-14 09:49:31,39439,96.67,2026-04-14 09:49:31,,96.67,0.0,0.0,1,0,0
9986,520,1003,AHANTAMAN RURAL BANK LTD.,28884,100.0,2025-11-11 15:04:44,28884,100.0,2025-11-11 15:04:44,,100.0,0.0,,1,0,0
10017,520,1003,NKORANZA KWABRE RURAL BANK LTD.,19785,90.0,2025-11-04 11:14:01,19785,90.0,2025-11-04 11:14:01,,90.0,0.0,0.0,1,0,0
10017,520,1218,NKORANZA KWABRE RURAL BANK LTD.,33485,93.33,2026-04-08 09:32:26,33485,93.33,2026-04-08 09:32:26,,93.33,0.0,0.0,1,0,0
10136,520,1003,ODOTOBRI RURAL BANK LTD.,26711,90.0,2025-11-10 19:09:49,26711,90.0,2025-11-10 19:09:49,,90.0,0.0,0.0,1,0,0
10136,520,1218,ODOTOBRI RURAL BANK LTD.,35995,86.67,2026-04-12 16:20:32,35995,86.67,2026-04-12 16:20:32,,86.67,0.0,0.0,1,0,0
10160,520,1218,ASOKORE RURAL BANK LTD.,35968,93.33,2026-04-12 15:40:36,35968,93.33,2026-04-12 15:40:36,,93.33,0.0,0.0,1,0,0
10303,520,1003,KWAMANMAN RURAL BANK LTD.,29170,43.33,2025-11-11 17:01:20,29170,43.33,2025-11-11 17:01:20,,43.33,0.0,0.0,1,0,0
10451,520,1218,WAMFIE RURAL BANK PLC,37735,66.67,2026-04-13 15:15:38,37735,66.67,2026-04-13 15:15:38,,66.67,0.0,0.0,1,0,0
10608,520,1218,ASOKORE RURAL BANK LTD.,36751,93.33,2026-04-13 09:55:13,36751,93.33,2026-04-13 09:55:13,,93.33,0.0,0.0,1,0,0
10710,520,1003,BRAKWA BREMAN RURAL BANK LTD.,29099,66.67,2025-11-11 16:32:42,29099,66.67,2025-11-11 16:32:42,,66.67,0.0,0.0,1,0,0
10710,520,1218,BRAKWA BREMAN RURAL BANK LTD.,36335,90.0,2026-04-13 08:00:43,36335,90.0,2026-04-13 08:00:43,,90.0,0.0,0.0,1,0,0
10804,600,927,Star Life Assurance Limited,41988,100.0,2026-04-29 20:54:04,41988,100.0,2026-04-29 20:54:04,,100.0,0.0,,1,0,0
10804,600,952,Star Life Assurance Limited,17995,100.0,2025-09-09 13:40:34,17995,100.0,2025-09-09 13:40:34,,100.0,0.0,,1,0,0
10867,360,141,Opoku Ware school,19226,80.0,2025-10-25 20:37:12,19226,80.0,2025-10-25 20:37:12,,80.0,0.0,0.0,1,0,0
10867,598,969,Opoku Ware school,19191,20.0,2025-10-24 19:44:11,19191,20.0,2025-10-24 19:44:11,,20.0,0.0,0.0,1,0,0
10871,520,1003,BOSOME-FREHO RURAL BANK LTD.,26628,86.67,2025-11-10 18:44:32,26628,86.67,2025-11-10 18:44:32,,86.67,0.0,0.0,1,0,0
10871,520,1218,BOSOME-FREHO RURAL BANK LTD.,36735,90.0,2026-04-13 09:50:47,36735,90.0,2026-04-13 09:50:47,,90.0,0.0,0.0,1,0,0
10884,520,1003,MEPE AREA RURAL BANK LIMITED,21304,83.33,2025-11-05 21:54:08,21304,83.33,2025-11-05 21:54:08,,83.33,0.0,0.0,1,0,0
10884,520,1218,MEPE AREA RURAL BANK LIMITED,33790,83.33,2026-04-08 18:52:46,33790,83.33,2026-04-08 18:52:46,,83.33,0.0,0.0,1,0,0
10934,70,1008,LETSHEGO,30556,100.0,2025-12-04 16:20:20,30556,100.0,2025-12-04 16:20:20,,100.0,0.0,,1,0,0
11044,520,1218,BRAKWA BREMAN RURAL BANK LTD.,40885,93.33,2026-04-17 08:16:31,40885,93.33,2026-04-17 08:16:31,,93.33,0.0,0.0,1,0,0
11083,70,1008,LETSHEGO,30551,96.67,2025-12-04 15:52:13,30551,96.67,2025-12-04 15:52:13,,96.67,0.0,0.0,1,0,0
11159,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,39642,93.33,2026-04-14 14:18:56,39642,93.33,2026-04-14 14:18:56,,93.33,0.0,0.0,1,0,0
11609,601,1009,Starlife Assurance,30848,76.0,2025-12-23 11:30:09,30848,76.0,2025-12-23 11:30:09,,76.0,0.0,0.0,1,0,0
11672,520,1003,LOWER PRA RURAL BANK LTD.,25859,93.33,2025-11-10 15:04:49,25859,93.33,2025-11-10 15:04:49,,93.33,0.0,0.0,1,0,0
11742,520,917,MPONUA RURAL BANK LTD.,16155,93.33,2025-04-25 23:21:28,16155,93.33,2025-04-25 23:21:28,,93.33,0.0,0.0,1,0,0
11742,520,1003,MPONUA RURAL BANK LTD.,22032,86.67,2025-11-06 16:34:57,22032,86.67,2025-11-06 16:34:57,,86.67,0.0,0.0,1,0,0
11788,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24676,86.67,2025-11-10 07:35:46,24676,86.67,2025-11-10 07:35:46,,86.67,0.0,0.0,1,0,0
11796,599,985,Opoku Ware School,31863,70.0,2026-02-17 23:55:57,31863,70.0,2026-02-17 23:55:57,,70.0,0.0,0.0,1,0,0
11917,520,1003,UPPER AMENFI RURAL BANK LTD.,23691,96.67,2025-11-08 14:09:22,23691,96.67,2025-11-08 14:09:22,,96.67,0.0,0.0,1,0,0
12032,520,1218,AKUAPEM RURAL BANK LTD.,37096,100.0,2026-04-13 11:39:32,37096,100.0,2026-04-13 11:39:32,,100.0,0.0,,1,0,0
