institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
"37,NMTC",352,Nursing,eCampus Education,1,1,1,40.0,40.0,100.0,2021-02-12 11:02:17,2021-02-12 11:02:17,0,0,0,52.0,9.47,VERY_LOW
37MNTC,352,Nursing,eCampus Education,1,1,1,4.0,4.0,100.0,2022-04-07 11:07:39,2022-04-07 11:07:39,1,0,0,23.2,9.47,VERY_LOW
37NMTC,352,Nursing,eCampus Education,24,48,4,62.326458333333335,62.53479166666667,100.0,2019-10-22 20:50:10,2022-09-27 02:53:17,23,0,0,69.92,98.4,HIGH
37NMTC,391,Midwifery,eCampus Education,9,13,3,66.38461538461539,66.38461538461539,100.0,2020-08-12 09:06:37,2022-09-23 17:58:00,11,0,0,73.11,48.4,LOW
37Nmtc,352,Nursing,eCampus Education,5,8,4,77.85375,77.85375,100.0,2020-09-02 12:17:10,2021-11-20 10:26:48,4,0,0,82.28,36.4,LOW
37Nmtc,391,Midwifery,eCampus Education,2,2,2,53.0,53.0,100.0,2020-08-18 12:13:42,2020-08-18 12:32:22,2,0,0,62.4,18.93,VERY_LOW
37millitary Nursing and Midwifery training college,391,Midwifery,eCampus Education,1,2,2,12.0,12.0,100.0,2020-08-08 21:58:39,2020-09-10 21:15:31,1,0,0,29.6,16.93,VERY_LOW
37nmc,352,Nursing,eCampus Education,1,4,4,53.625,54.625,100.0,2020-09-02 13:27:05,2020-09-10 16:17:00,4,0,0,63.2,25.2,LOW
37nmc,391,Midwifery,eCampus Education,1,1,1,46.0,46.0,100.0,2021-02-19 07:48:53,2021-02-19 07:48:53,1,0,0,56.8,9.47,VERY_LOW
37nmtc,352,Nursing,eCampus Education,20,35,4,62.82342857142858,63.33771428571429,100.0,2019-10-19 19:13:03,2021-09-02 14:52:38,20,0,0,70.41,88.0,HIGH
37nmtc,391,Midwifery,eCampus Education,8,10,2,49.2,49.2,100.0,2020-08-18 12:08:59,2021-03-15 07:43:47,6,0,0,59.36,37.33,LOW
ABCDE,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2020-04-06 10:03:40,2020-04-06 10:03:40,1,0,0,52.0,9.47,VERY_LOW
ABCDE,260,English Language for WASSCE,eCampus Education,2,2,1,47.5,47.5,100.0,2020-03-09 00:57:03,2020-08-28 10:08:33,2,0,0,58.0,12.27,VERY_LOW
ABCDE,273,French for BECE,eCampus Education,1,1,1,82.5,82.5,100.0,2020-05-20 21:10:30,2020-05-20 21:10:30,1,0,0,86.0,9.47,VERY_LOW
ABEASEMAN SENIOR HIGH SCHOOL,596,Core Mathematics for GES - SHS,eCampus Education,1,2,2,45.0,45.0,100.0,2026-02-22 20:23:02,2026-02-22 20:31:51,0,0,0,56.0,16.93,VERY_LOW
ABEASEMAN SENIOR HIGH SCHOOL,597,English Language for GES -  SHS,eCampus Education,1,2,2,60.0,60.0,100.0,2026-02-22 20:37:14,2026-02-22 20:46:41,0,0,0,68.0,16.93,VERY_LOW
ABEASEMAN SHS,360,Maths Challenge,eCampus Education,1,1,1,20.0,20.0,100.0,2026-02-21 13:50:36,2026-02-21 13:50:36,1,0,0,36.0,9.47,VERY_LOW
ABEASEMAN SHS,596,Core Mathematics for GES - SHS,eCampus Education,1,2,2,25.0,25.0,100.0,2026-02-23 20:13:19,2026-02-23 20:14:51,0,0,0,40.0,16.93,VERY_LOW
ABEASEMAN SHS,597,English Language for GES -  SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-02-23 20:29:56,2026-02-23 20:29:56,0,0,0,60.0,9.47,VERY_LOW
ABEASEMAN SHS,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-02-23 20:47:55,2026-02-23 20:47:55,1,0,0,60.0,9.47,VERY_LOW
ABEASEMAN SHS,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-02-23 20:10:13,2026-02-23 20:10:13,0,0,0,52.0,9.47,VERY_LOW
ABOKOBI AREA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,4,2,94.1675,95.0025,100.0,2025-11-10 09:43:27,2026-04-16 10:13:13,3,0,0,95.58,22.53,LOW
ABOKOBI AREA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,91,161,2,95.3419254658385,95.3419254658385,100.0,2025-11-06 16:35:27,2026-04-13 19:51:41,122,0,0,96.27,93.33,HIGH
ADA RURAL BANK LTD,255,English Language for BECE,eCampus Education,1,1,1,82.5,82.5,100.0,2025-09-13 08:55:04,2025-09-13 08:55:04,1,0,0,86.0,9.47,VERY_LOW
ADA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,8,3,88.75,88.75,100.0,2025-05-02 12:14:36,2026-04-13 14:49:24,4,0,0,91.0,32.4,LOW
ADA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,25,37,3,86.7572972972973,86.7572972972973,100.0,2025-05-02 12:31:24,2026-04-16 13:58:45,27,0,0,89.41,89.6,HIGH
ADANSI COMMUNITY BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-16 19:01:54,2026-04-16 19:01:54,1,0,0,97.34,9.47,VERY_LOW
ADANSI RURAL BANK LIMITED,344,Finance Jobs Employability Score,eCampus Education,1,1,1,100.0,100.0,100.0,2025-04-07 10:18:47,2025-04-07 10:18:47,0,0,0,100.0,9.47,VERY_LOW
ADANSI RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,41,77,2,93.63688311688311,93.68025974025974,100.0,2025-11-05 18:01:50,2026-04-17 10:21:09,55,0,0,94.92,93.33,HIGH
ADANSI RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,92,160,2,93.16693749999999,93.18781249999999,100.0,2025-11-05 22:38:44,2026-04-18 09:22:47,124,0,0,94.54,93.33,HIGH
ADONTEN COMMUNITY BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,25,26,2,83.71846153846153,83.71846153846153,100.0,2025-04-25 17:32:09,2025-11-11 18:37:35,23,0,0,86.97,74.13,MEDIUM
AFB,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,6,51,13,91.53549019607844,91.53549019607844,100.0,2019-09-17 07:25:04,2025-12-12 09:17:06,28,0,0,93.23,72.0,MEDIUM
AFB GHANA LTD,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,1,1,80.0,80.0,100.0,2019-09-23 01:14:22,2019-09-23 01:14:22,1,0,0,84.0,9.47,VERY_LOW
AFB Letshego,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,1,11,11,88.78818181818181,88.78818181818181,100.0,2020-12-16 16:29:00,2025-12-10 10:07:07,11,0,0,91.03,30.8,LOW
AFRAM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,10,10,1,90.0,90.0,100.0,2026-04-14 14:09:02,2026-04-17 14:40:43,6,0,0,92.0,34.67,LOW
AGAVE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,2,90.0,90.0,100.0,2025-04-25 12:40:08,2026-04-14 15:47:46,1,0,0,92.0,18.93,VERY_LOW
AGONA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,7,7,2,88.57142857142857,88.57142857142857,100.0,2025-11-05 09:30:26,2026-04-18 18:16:54,3,0,0,90.86,32.93,LOW
AHAFO ANO PREMIER RURAL BANK L,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,95.0,95.0,100.0,2026-04-18 08:52:36,2026-04-18 16:30:44,1,0,0,96.0,12.27,VERY_LOW
AHAFO ANO PREMIER RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2026-04-18 09:01:30,2026-04-18 09:01:30,0,0,0,100.0,9.47,VERY_LOW
AHANTAMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,151,213,3,92.45737089201877,92.50431924882628,100.0,2025-04-25 13:00:33,2026-04-18 23:07:46,114,0,0,93.98,100.0,HIGH
AHANTAMAN RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,95.0,95.0,100.0,2025-11-10 16:41:33,2025-11-11 16:22:18,1,0,0,96.0,12.27,VERY_LOW
AIT,260,English Language for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-04-13 06:58:51,2020-04-13 06:58:51,1,0,0,46.0,9.47,VERY_LOW
AITI KOFI ANNAN,257,ICT for BECE,eCampus Education,1,1,1,80.0,80.0,100.0,2020-03-25 20:25:10,2020-03-25 20:25:10,1,0,0,84.0,9.47,VERY_LOW
AKATAKYIMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,11,13,2,93.33384615384615,93.59,100.0,2025-11-11 16:57:57,2026-04-17 16:34:45,8,0,0,94.74,45.73,LOW
AKATAKYIMAN RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2025-11-11 20:35:33,2025-11-11 20:35:33,1,0,0,94.66,9.47,VERY_LOW
AKIM BOSOME RURAL BANK,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-13 12:19:07,2026-04-13 12:19:07,1,0,0,97.34,9.47,VERY_LOW
AKIM BOSOME RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,8,8,1,93.75125,93.75125,100.0,2026-04-07 15:38:48,2026-04-15 17:43:45,4,0,0,95.0,29.07,LOW
AKIM BOSOME RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2026-04-10 12:01:17,2026-04-10 12:01:17,1,0,0,92.0,9.47,VERY_LOW
AKIM BOSOME RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,4,1,90.0,90.0,100.0,2026-04-07 10:23:56,2026-04-08 21:57:48,2,0,0,92.0,17.87,VERY_LOW
AKIMBO,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2026-04-13 10:18:17,2026-04-13 10:18:17,1,0,0,86.66,9.47,VERY_LOW
AKUAPEM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,123,163,3,88.30263803680981,88.34355828220859,100.0,2025-04-28 13:47:39,2026-04-18 13:16:04,101,0,0,90.65,100.0,HIGH
AMANANO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,96.66499999999999,96.66499999999999,100.0,2025-11-11 14:30:11,2026-04-12 15:29:51,1,0,0,97.33,16.93,VERY_LOW
AMANSIE WEST RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,166,292,4,91.35869863013698,91.40431506849316,100.0,2025-04-25 14:46:38,2026-04-18 07:44:58,200,0,0,93.1,100.0,HIGH
AMANTIN & KASEI COMM. BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,3,1,91.11333333333334,91.11333333333334,100.0,2025-11-05 09:33:45,2025-11-11 19:43:45,1,0,0,92.89,15.07,VERY_LOW
AMENFIMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,486,712,2,93.63310393258428,93.67051966292135,100.0,2025-11-04 10:33:03,2026-04-16 21:05:00,519,0,0,94.92,93.33,HIGH
AMENFIMAN RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,91.67,91.67,100.0,2025-11-06 22:41:28,2026-04-13 05:34:38,0,0,0,93.34,16.93,VERY_LOW
AMUGA RURAL BANK LTD.,348,Data Safety,Data Protection Commission,1,1,1,40.0,40.0,100.0,2025-10-30 13:24:09,2025-10-30 13:24:09,1,0,0,52.0,9.47,VERY_LOW
AMUGA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,57,90,2,90.778,90.81511111111111,100.0,2025-11-04 08:55:53,2026-04-19 19:59:47,50,0,0,92.63,93.33,HIGH
AMUGA RURAL BANK LTD.,580,Financial Sector Compliance | CaaS,CaaS,1,1,1,63.33,63.33,100.0,2025-10-30 13:30:16,2025-10-30 13:30:16,1,0,0,70.66,9.47,VERY_LOW
ANLO RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,38,84,3,90.35726190476191,90.47619047619048,100.0,2025-04-25 12:19:40,2026-04-16 19:55:27,35,0,0,92.32,100.0,HIGH
ANLO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,20,25,3,92.8,92.8,100.0,2025-04-29 16:38:13,2026-04-17 10:42:51,19,0,0,94.24,80.0,HIGH
ANUM RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,15,28,2,93.80964285714286,93.80964285714286,100.0,2025-11-04 11:14:33,2026-04-16 11:17:53,19,0,0,95.05,65.73,MEDIUM
ANUM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,69,118,2,93.70093220338983,93.72915254237289,100.0,2025-11-04 12:11:04,2026-04-17 19:30:30,78,0,0,94.97,93.33,HIGH
ARB APEX BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,325,597,4,92.06596314907873,92.11621440536013,100.0,2025-01-13 12:05:17,2026-04-17 21:42:12,427,0,0,93.67,100.0,HIGH
ARB APEX BANK PLC,534,INFORMATION SECURITY,ARB Apex Bank PLC,2,2,1,75.0,75.0,100.0,2022-09-22 13:21:42,2022-09-22 13:25:53,1,0,0,80.0,12.27,VERY_LOW
ARB Apex Bank PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,10,3,93.666,93.666,100.0,2025-01-20 17:33:26,2025-12-09 12:11:17,7,0,0,94.93,36.0,LOW
ARB Apex Bank PLC,534,INFORMATION SECURITY,ARB Apex Bank PLC,1,1,1,100.0,100.0,100.0,2022-09-22 13:24:30,2022-09-22 13:24:30,1,0,0,100.0,9.47,VERY_LOW
ASANTE AKYEM RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,91.66499999999999,91.66499999999999,100.0,2025-11-06 13:27:53,2026-04-10 08:44:50,2,0,0,93.33,16.93,VERY_LOW
ASANTE AKYEM RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,61,108,2,91.91388888888889,91.97555555555556,100.0,2025-11-05 11:30:41,2026-04-17 13:19:46,68,0,0,93.55,93.33,HIGH
ASOKORE MAMPONG RURAL BANK LIM,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,6,2,95.555,95.555,100.0,2025-11-04 07:35:30,2026-04-14 10:42:51,5,0,0,96.44,26.13,LOW
ASOKORE MAMPONG RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,30,51,2,92.81078431372549,92.81078431372549,100.0,2025-11-04 09:30:07,2026-04-14 08:39:38,40,0,0,94.25,93.33,HIGH
ASOKORE RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,3,3,1,91.11,91.11,100.0,2026-04-07 12:31:40,2026-04-16 12:08:39,3,0,0,92.89,15.07,VERY_LOW
ASOKORE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,100,100,1,93.3,93.3,100.0,2026-04-07 10:22:50,2026-04-17 19:19:01,88,0,0,94.64,86.67,HIGH
ASOKORE RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,2,2,1,90.0,90.0,100.0,2026-04-10 10:29:13,2026-04-13 14:05:02,2,0,0,92.0,12.27,VERY_LOW
ASSINMAN RURAL BANK LIMITED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-13 17:50:45,2026-04-13 17:50:45,0,0,0,94.66,9.47,VERY_LOW
ASSINMAN RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,63,104,2,90.28875000000001,90.35278846153847,100.0,2025-11-10 13:42:08,2026-04-14 21:26:20,62,0,0,92.25,93.33,HIGH
ASUBONTENG RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,10,16,2,86.875625,86.875625,100.0,2025-11-06 17:13:44,2026-04-18 14:19:33,5,0,0,89.5,46.13,LOW
ASUTIFI RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,42,48,2,90.69541666666667,90.83437500000001,100.0,2025-11-04 09:25:33,2026-04-17 15:00:32,34,0,0,92.6,91.73,HIGH
ATIWA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,43,69,3,92.17434782608696,92.22275362318841,100.0,2025-04-25 16:23:06,2026-04-16 16:53:10,45,0,0,93.75,100.0,HIGH
ATIWA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,42,55,2,92.0,93.3330909090909,100.0,2025-11-04 13:18:39,2026-04-18 05:12:16,37,0,0,94.0,93.33,HIGH
ATU,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,28.0,28.0,100.0,2022-12-19 12:57:41,2022-12-19 12:57:41,1,0,0,42.4,9.47,VERY_LOW
ATWIMA KWANWOMA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,4,5,2,94.0,94.0,100.0,2025-11-05 17:50:45,2026-04-17 18:43:47,3,0,0,95.2,25.33,LOW
ATWIMA KWANWOMA RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,90.0,90.0,100.0,2025-11-07 15:04:04,2025-11-07 15:04:04,1,0,0,92.0,9.47,VERY_LOW
ATWIMA MPONUA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,79,110,2,88.33318181818181,88.33318181818181,100.0,2025-11-04 09:14:19,2026-04-19 08:07:33,65,0,0,90.67,93.33,HIGH
ATWIMA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,13,17,2,86.27529411764706,86.27529411764706,100.0,2025-11-04 10:33:12,2026-04-16 12:32:21,11,0,0,89.02,52.93,MEDIUM
ATWIMA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,33,36,2,87.68555555555555,87.68555555555555,100.0,2025-11-04 12:45:35,2026-04-15 14:47:07,24,0,0,90.15,82.13,HIGH
AVENOR RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,43,43,1,90.69813953488372,90.69813953488372,100.0,2026-04-10 22:52:05,2026-04-19 08:52:14,36,0,0,92.56,81.07,HIGH
AVENOR RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,83.33,83.33,100.0,2026-04-13 11:46:51,2026-04-13 11:46:51,1,0,0,86.66,9.47,VERY_LOW
AWUTU EMASA RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,93.33,100.0,2026-04-18 15:09:52,2026-04-18 15:09:52,0,0,0,94.66,9.47,VERY_LOW
AWUTU EMASA RURAL BANK LTD.,348,Data Safety,Data Protection Commission,1,1,1,0.0,0.0,100.0,2025-10-20 22:00:51,2025-10-20 22:00:51,1,0,0,20.0,9.47,VERY_LOW
AWUTU EMASA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,45,68,2,93.13720588235294,93.18617647058824,100.0,2025-11-04 13:02:31,2026-04-18 14:31:03,38,0,0,94.52,93.33,HIGH
AWUTU EMASA RURAL Bank,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,96.67,96.67,100.0,2026-04-17 18:49:14,2026-04-17 18:49:14,1,0,0,97.34,9.47,VERY_LOW
Abeaseman SHS,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,20.0,20.0,100.0,2026-02-23 20:26:55,2026-02-23 20:26:55,0,0,0,36.0,9.47,VERY_LOW
Abeaseman SHS,597,English Language for GES -  SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-02-23 20:13:27,2026-02-23 20:13:27,0,0,0,60.0,9.47,VERY_LOW
Abeaseman SHS,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,20.0,20.0,100.0,2026-02-23 20:20:57,2026-02-23 20:20:57,0,0,0,36.0,9.47,VERY_LOW
Abeaseman SHS,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,10.0,10.0,100.0,2026-02-23 20:37:58,2026-02-23 20:37:58,0,0,0,28.0,9.47,VERY_LOW
Abeaseman Senior High School,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,30.0,30.0,100.0,2026-02-23 12:08:18,2026-02-23 12:08:18,0,0,0,44.0,9.47,VERY_LOW
Abeaseman Senior High School,597,English Language for GES -  SHS,eCampus Education,2,3,2,43.333333333333336,43.333333333333336,100.0,2026-02-22 21:00:28,2026-02-23 19:54:35,1,0,0,54.67,19.73,VERY_LOW
Abeaseman Senior High School,598,Integrated  Science for GES - SHS,eCampus Education,1,4,4,45.0,45.0,100.0,2026-02-23 13:31:33,2026-02-25 10:19:48,0,0,0,56.0,25.2,LOW
Abeaseman Senior High School,599,Social Studies  for GES -  SHS,eCampus Education,1,2,2,55.0,55.0,100.0,2026-02-23 20:17:23,2026-02-23 20:34:03,0,0,0,64.0,16.93,VERY_LOW
Abeaseman senior high school,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,60.0,60.0,100.0,2026-06-05 11:18:42,2026-06-05 11:18:42,0,0,0,68.0,9.47,VERY_LOW
Abetifi technical institu,260,English Language for WASSCE,eCampus Education,1,1,1,40.0,40.0,100.0,2020-03-24 08:49:47,2020-03-24 08:49:47,1,0,0,52.0,9.47,VERY_LOW
Abuakwa State College,262,Integrated Science for WASSCE,eCampus Education,1,1,1,37.29,37.29,100.0,2021-05-22 05:41:57,2021-05-22 05:41:57,1,0,0,49.83,9.47,VERY_LOW
Aburi Girls Senior High School,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,27.5,27.5,100.0,2020-04-15 15:58:30,2020-04-15 15:58:30,1,0,0,42.0,9.47,VERY_LOW
Abutia E.P.J.H.S,261,Social Studies for WASSCE,eCampus Education,1,1,1,58.0,58.0,100.0,2024-06-12 21:01:52,2024-06-12 21:01:52,1,0,0,66.4,9.47,VERY_LOW
Abutia Kloe JHS,257,ICT for BECE,eCampus Education,1,1,1,92.31,92.31,100.0,2024-06-09 16:21:03,2024-06-09 16:21:03,1,0,0,93.85,9.47,VERY_LOW
Abutia Teti E. p. JHS,256,Integrated Science for BECE,eCampus Education,1,2,2,35.08,35.08,100.0,2024-04-04 19:39:44,2024-04-14 09:57:25,2,0,0,48.06,16.93,VERY_LOW
Abutia Teti E. p. JHS,257,ICT for BECE,eCampus Education,1,1,1,35.9,35.9,100.0,2024-04-15 11:31:13,2024-04-15 11:31:13,1,0,0,48.72,9.47,VERY_LOW
Abutia Teti EP jhs,254,Social Studies for JHS- BECE,eCampus Education,1,1,1,55.0,55.0,100.0,2024-06-22 14:47:13,2024-06-22 14:47:13,0,0,0,64.0,9.47,VERY_LOW
Abutia Teti EP jhs,256,Integrated Science for BECE,eCampus Education,1,1,1,25.0,25.0,100.0,2024-04-08 10:45:44,2024-04-08 10:45:44,1,0,0,40.0,9.47,VERY_LOW
Abutia Teti R.C. JHS,256,Integrated Science for BECE,eCampus Education,1,2,2,43.14,43.14,100.0,2024-05-14 20:13:24,2024-06-21 21:23:51,1,0,0,54.51,16.93,VERY_LOW
